chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:10,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,10,723,"+ Giảm đau toàn thân (panadol, codeine hoặc morphine) được chỉ định theo mức độ đau. 1. Freifeld AG, Bow EJ, Sepkowitz KA et al (2011), Clinical Practice Guideline for the Use of Antimicrobial Agents in Neutropenic Patients with Cancer: 2010 Update by the Infectious Diseases Society of America (IDSA Guideline), Clinical Infectious Diseases,52(4): 427- 431 2. Mendes AVA, Sapolnik R, Mendonça N (2007), New guidelines for the clinical management of febrile neutropenia and sepsis in pediatric oncology patients, J Pediatr (Rio J), 83(2 Suppl): S54-63 3. National Comprehensive Cancer Network ( 2018), Prevention and treatment of cancer-related infections , NCCN Guideline Version 1.2018: 16-40 4. Peter G. Pappas,1 Carol A",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:11,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,11,517,". National Comprehensive Cancer Network ( 2018), Prevention and treatment of cancer-related infections , NCCN Guideline Version 1.2018: 16-40 4. Peter G. Pappas,1 Carol A. Kauffman,2 and et al ( 2016), Clinical Practice Guideline for the Management of Candidiasis: 2016 Update by the Infectious Diseases Society of America (IDSA Guidelines), Clinical Infectious Diseases, 62: 1-50 5.Philip Lanzkowsky (2000), Management of Infectious Complications,Manual of Pediatric Hematology and Oncology, 3rd Edition, : 677 – 691",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:12,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,12,856,"PHÁC ĐỒ ĐIỀU TRỊ SUY TỦY XƢƠNG MẮC PHẢI

PGS.TS. Bùi Văn Viên

TS. Nguyễn Thị Hương Mai 1. ĐẠI CƢƠNG

Suy tủy xương (STX) là tình trạng bệnh lý của tế bào gốc tạo máu gây ra hậu quả tủy xương không sản sinh được đầy đủ các dòng tế bào dẫn đến giảm hồng cầu, bạch cầu, và tiểu cầu ở máu ngoại biên. Nguyên nhân có thể do bẩm sinh (20%) hoặc mắc phải (80%). STX mắc phải có thể tìm được nguyên nhân như tia xạ, hóa chất, virus… hoặc không rõ nguyên nhân chiếm 60-70% trường hợp. Cho đến nay cơ chế bệnh sinh STX mắc phải còn nhiều tranh cãi, nhưng đa số các nghiên cứu cho rằng đây là bệnh tự miễn dịch. Dựa trên giả thuyết này, hai phương pháp điều trị bệnh STX mắc phải được sử dụng nhiều nhất hiện nay là thuốc ƯCMD và ghép TBG đồng loại Trong phạm vi bài này chúng tôi giới thiệu phác đồ điều trị STX toàn bộ mắc phải. 2. CHẨN ĐOÁN XÁC ĐỊNH 2.1. Lâm sàng",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:13,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,13,839,"- Thiếu máu xảy ra từ từ, ngày càng nặng và khó hồi phục bằng truyền máu. - Mức độ thiếu máu nặng hơn mức độ xuất huyết.

- Xuất huyết do giảm tiểu cầu.

- Có thể sốt và nhiễm khuẩn.

- Không có gan lách hạch to.

- Không có dị dạng cơ thể 2.2. Huyết đồ

Cần ít nhất 2/3 tiêu chuẩn sau: Hb < 100g/l, TC < 50 G/l, BCTT < 1,5 G/l 2.3. Tủy đồ

Có số lượng tế bào tủy giảm. Các dòng HC, BC hạt và mẫu TC giảm. Hoặc Sinh thiết tủy thấy tủy mỡ hóa và nghèo tế bào. 3. XÉT NGHIỆM THĂM DÕ KHÁC TÌM NGUYÊN NHÂN

- Phân tích chromosome: test đứt gẫy chromosome loại trừ Fanconi

- Flow cytometry (CD55, CD59) tìm nguyên nhân Huyết sắc tố niệu kịch phát về đêm (PNH).

- Chức năng gan thận.

- Virus: viêm gan A, B và C, EBV, CMV, Parvo virus B19.

- Xét ngiệm đánh giá các bệnh tự miễn: kháng thể kháng nhân, kháng thể kháng DNA.

- CD3, CD4 và CD8.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:14,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,14,802,"- Virus: viêm gan A, B và C, EBV, CMV, Parvo virus B19.

- Xét ngiệm đánh giá các bệnh tự miễn: kháng thể kháng nhân, kháng thể kháng DNA.

- CD3, CD4 và CD8.

- Nặ ng: Số lượng tế bà o tủ y xương < 30 G/l. Máu ngoại vi có 2/3 tiêu chuẩ n sau: BCTT < 0,5G/l, TC < 20G/ l, HCL < 20 G/l.

- Rấ t nặ ng: Như suy tủ y nặ ng nhưng BCTT < 0,2G/l.

- Không nặ ng: không đủ tiêu chuẩ n suy tủ y nặ ng/ rất nặng trên.

Lưu ý: Bệnh nhân STX nặng/rất nặng đều phụ thuộc truyền máu. Bệnh nhân STX không nặng có thể phụ thuộc hay không phụ thuộc truyền máu. 5. ĐIỀU TRỊ 5.1. Điều trị đặc hiệu 5.1.1. Nguyên tắc điều trị

- Suy tủ y không nặ ng:

+ Theo dõ i sá t và điề u trị hỗ trợ .

+ Nế u phá t triể n STX nặ ng hoặ c không nặng nhưng phụ thuộc truyền máu thì điều trị như STX nặng.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:15,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,15,303,"+ Theo dõ i sá t và điề u trị hỗ trợ .

+ Nế u phá t triể n STX nặ ng hoặ c không nặng nhưng phụ thuộc truyền máu thì điều trị như STX nặng.

- Suy tủ y nặ ng / rất nặng: Cần phải tiến hành điều trị đặc hiệu càng sớm càng tốt. Trình tự ưu tiên lựa chọn phác đồ điều trị như sơ đồ dưới đây:",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:16,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,16,816,"MỨC ĐỘ SUY TỦY ▪ Nặng/ Rất nặng ▪ Không nặng, phụ thuộc truyền máu Ngƣời cho cùng huyết thống phù hợp HLA Ghép TBGTM cùng huyết thống ATG ngựa + CSA Đánh giá đáp ứng sau 6 tháng • Giảm liều CSA sau 12 tháng đáp ứng, giảm chậm từ từ rồi ngừng. • Theo dõi lâu dài Ngƣời cho không cùng huyết thống phù hợp Ghép TBGTM không cùng huyết thống • Lặp lại ATG thỏ/ngựa + CSA • Hoặc Alemtuzumab • Hoặc Cyclophosphamide Đánh giá đáp ứng sau 6 tháng Ghép TBGTM - Không phù hợp HLA, không cùng huyết thống - Nửa thuận hợp (Haploidentical) - Máu cuống rốn. Không ghép TBGTM - Androgen (thử 12 tuần) - G- C8F + EPO (thử 12 tuần) - Điều trị hỗ trợ (truyền chế phẩm máu) - Điều trị thử nghiệm một số loại thuốc ƯCMD mới, eltrombobag… Có Có Có Không Không Không Có Không

5.1.2. Phƣơng phá p ƣ́ c chế miễ n dịch bằ ng ATG và CSA",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:17,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,17,774,"5.1.2. Phƣơng phá p ƣ́ c chế miễ n dịch bằ ng ATG và CSA

(1) ATG (Thymogram) 40 mg/kg/ngày, pha với dung dịch NaCl 0,9% (đảm bảo nồng độ < 4mg/ml) truyền tĩnh mạch trong 5 ngày từ ngày 1-5. Thử phản ứng bằng cách tiêm máy chậm 10- 20 ml/h, sau đó nếu không có phản ứng tăng tốc độ truyền, liên tục 8 – 12 giờ/ngày.

(2) CSA 6mg/kg/ngày, chia làm 2 lần cách nhau 12h từ ngà y 1. Kiểm tra nồng độ CSA 72h sau khi dùng liều CSA đầu tiên. Duy trì nồng độ CSA huyết thanh 100-150 ng/ml. CSA cần dùng liên tục trong 6-12 tháng để đánh giá đáp ứng, có thể ngừng thuốc sau đó nếu không có đáp ứng điều trị. Nếu bệnh nhân có đáp ứng, thì sau 12 tháng tính từ khi bắt đầu có đáp ứng sẽ giảm dần liều dần mỗ i 25mg/1-2 tháng rồ i mới ngừng hẳn, để giảm nguy cơ tái phát STX.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:18,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,18,848,"(3) Pipolphen 0,5 – 1 mg/kg, tĩnh mạch chậm 30 phút (× 3 lần/ngày) + Solumedrol 1-2 mg/kg, tĩnh mạch (× 2 lần/ngày) + Paracetamol 10-15 mg/kg uống (× 3 lần/ngày) để phòng bệnh huyết thanh, liều đầu tiên trong ngày dùng trước khi truyền ATG 1 h, cho trong 5 ngày. Sau đó tiếp tục prednisolon uống ngày 6-14, giảm liều dần và ngưng trong 2 tuần.

(4) G-CSF 5µg/kg/ngày tiêm dưới da khi BC hạt < 0,5 G/l, đến khi BC hạt >1 G/l thì dừng.

(5) Biseptol cho liều 5 mg/kg/ngày trimethoprim, chia 2 lần, cách nhật + Levofloxacin(Ciprobay) 500 mg/ngày + Fluconazol 3-5 mg/kg/ngày để dự phòng nhiễm Pneumocystis carinii, vi khuẩn và nấm, cho đến ngày 21.

Sau 6 tháng kể từ ngày 1 của ATG, nếu đánh giá bệnh nhân không đáp ứng sẽ có chỉ định dùng ATG đợt 2 tương tự (ngựa/thỏ). 5.2. Điều trị hỗ trợ

- Chống thiếu máu: truyền KHC để duy trì lượng Hb >80 g/L.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:19,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,19,885,"- Chống thiếu máu: truyền KHC để duy trì lượng Hb >80 g/L.

- Phòng chảy máu các bộ phận nguy hiểm: Chỉ định truyền KTC khi TC < 10 G/l nếu không sốt hoặc khi TC < 20G/l nếu có sốt.

- Lưu ý : không nên truyền máu toàn phần mà chỉ truyền thành phần bệnh nhân thiếu như KHC, KTC hay plasma.

- Trong trường hợp có điều kiện ghép tủy, để tránh bệnh mảnh ghép chống vật chủ cần tránh truyền máu của người cho là cha mẹ, anh em, hay người có quan hệ họ hàng với bệnh nhi. Chú ý là tất cả các chế phẩm máu ở trên đều phải được lọc bạch cầu.

- Đề phòng nhiễm khuẩn:

+ Vệ sinh cá nhân, chăm sóc răng miệng, không cặp nhiệt độ ở hậu môn, không để chấn thương da và niêm mạc.

+ Nếu có sốt cần tìm ổ nhiễm khuẩn, cấy các dịch, cho kháng sinh phổ rộng, liều cao. 6. THEO DÕI VÀ ĐÁNH GIÁ ĐÁP ỨNG 6.1. Theo dõi

- Tổng phân tích tế bào máu, Hồng cầu lưới.

- Chức năng gan-thận.

- Nồng độ CSA.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:20,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,20,874,"- Tổng phân tích tế bào máu, Hồng cầu lưới.

- Chức năng gan-thận.

- Nồng độ CSA.

- CD3, CD4, CD8, tỉ lệ CD4/CD8.

- Làm các xét nghiệm trên các thời điểm 1 tuần, 2 tuần, 3 tháng, 6 tháng và 1 năm. Riêng CSA cứ 1 tuần/lần hay khi có thay đổi về liều trong tháng đầu sau đó 1 tháng/lần. 6.2. Đánh giá đáp ứng

Thường đáp ứng xảy ra sau 3-4 tháng dùng ATG. 6.2.1.Tiêu chuẩn đáp ứng với ATG của suy tủy nặng

- Không đáp ứng: vẫn nặng.

- Đáp ứng một phần: bệnh nhân không phụ thuộc truyền máu nữa.

- Đáp ứng hoàn toàn: Hb về bình thường so với tuổi, BCTT > 1,5 G/l, TC > 150 G/l. 6.2.2.Tiêu chuẩn đáp ứng đối suy tủy không nặng

- Không đáp ứng: xấu đi hay không đạt các tiêu chuẩn đáp ứng hoàn toàn hay một phần dưới đây.

- Đáp ứng một phần:

+ Không phụ thuộc truyền máu (trước đây phụ thuộc truyền máu).

+ Hoặc tăng gấp đôi hay đạt bình thường ít nhất một dòng tế bào.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:21,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,21,862,"- Đáp ứng một phần:

+ Không phụ thuộc truyền máu (trước đây phụ thuộc truyền máu).

+ Hoặc tăng gấp đôi hay đạt bình thường ít nhất một dòng tế bào.

+ Hoặc tăng Hb cơ bản > 30 g/l (nếu lúc đầu < 60).

+ Hoặc tăng ANC cơ bản > 0,5 G/l (nếu lúc đầu < 0,5).

+ Hoặc tăng tiểu cầu cơ bản > 20 G/l (nếu lúc đầu < 20).

+ Đáp ứng hoàn toàn: tiêu chuẩn như suy tủy nặng ở trên. 7. THEO DÕI LÂU DÀI SAU ĐIỀU TRỊ ATG VÀ CSA

- Tất cả các bệnh nhân đáp ứng điều trị nên được theo dõi các biến chứng muộn như tái phát (25 - 40%) hoặc chuyển biến cụm tế bào thành các bệnh lý huyết học khác bao gồm PNH, MDS hay AML (10-15 %).

- Theo dõi các triệu chứng thiếu máu, xuất huyết, nhiễm trùng xuất hiện trở lại và các xét nghiệm sau:

+ Tổng phân tích tế bào máu, hồng cầu lưới.

+ Tủy đồ, sinh thiết tủy (nếu có giảm tế bào máu): đánh giá xuất hiện STX tái phát hay MDS/AML.",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:22,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,22,883,"+ Tổng phân tích tế bào máu, hồng cầu lưới.

+ Tủy đồ, sinh thiết tủy (nếu có giảm tế bào máu): đánh giá xuất hiện STX tái phát hay MDS/AML.

hay các bất thường NST khác trong MDS.

+ Flow cytometry: tìm thiếu hụt CD55, CD59 trong PNH.

- Các xét nghiệm trên làm vào các thời điểm 6 tháng, 1 năm, sau đó hàng năm.

Phác đồ điều trị tiếp nếu có tái phát hoặc chuyển biến cụm tế bào như sơ đồ sau:

Sơ đồ theo dõi lâu dài STX sau điều trị ATG + CSA

Không đáp ứng - Xem xét ghép TBGTM hoặc - Hóa trị MDS hoặc - Phác đồ thử nghiệm Đáp ứng THEO DÕI LÂU DÀI Phát triển dòng tế bào bất thƣờng Tái phát Lặp lại ƢCMD: -Cyclosporin (thử trong 12 tuần) hoặc - ATG thỏ + Cyclosporin hoặc - Alemtuzumab Bất thƣờng nhiễm sắc thể khác Monosomy 7 Đánh giá MDS Đánh giá lại huyết đồ và theo dõi MDS Theo dõi lâu dài Ngƣời cho không cùng huyết thống phù hợp HLA Xem xét dị ghép không cùng huyết thống",{}
HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md:23,HuongDanChanDoanVaDieuTriBenhTreEm2018_b_n_r_t_g_n.md,23,849,"Các lựa chọn ghép: - Không cùng huyết thống, không phù hợp HLA - Nửa thuận hợp - Máu cuống rốn Các lựa chọn không ghép: - Androgen (dùng thử 12 tuần) - G-CSF + EPO - Điều trị hỗ trợ (chế phẩm máu) - Điều trị thử nghiệm: ƯCMD khác, eltrombopag… Không Có Không Có

4. Wolfe L. General approach to diagnosis of hemolytic anemia (2011). In: Philip Lanzkowsky (ed). Manual of Pediatric Hematology and Oncology. pp 172-199 5. Zanella.A, Barcellini . W(2014). Treatment of autoimmune hemolytic anemias. Haematologica;99(10).

PHÁC ĐỒ ĐIỀU TRỊ HỘI CHỨNG THỰC BÀO TẾ BÀO MÁU (HLH) TS. Nguyễn Thị Mai Hương 1. ĐẠI CƢƠNG

HLH (Hemophagocytic lymphohistocytosis) là một nhóm các rối loạn biểu hiện chung là sự tăng sinh bất thường và gia tăng hoạt tính tiêu hủy các tế bào máu của các đại thực bào Histocytes. HLH được đặc trưng bởi tình trạng viêm đa hệ thống.",{}
